@relation coref
@attribute doc_name REAL
@attribute class {'yes', 'no'}
@data
NYT20001101.2212.0429.head.coref,31400no
NYT20001101.2212.0429.head.coref,31401no
NYT20001101.2212.0429.head.coref,31402no
NYT20001101.2212.0429.head.coref,31403no
NYT20001101.2212.0429.head.coref,31404no
NYT20001101.2212.0429.head.coref,31405no
NYT20001101.2212.0429.head.coref,31406no
NYT20001101.2212.0429.head.coref,31407no
NYT20001101.2212.0429.head.coref,31408no
NYT20001101.2212.0429.head.coref,31409no
NYT20001101.2212.0429.head.coref,31410no
NYT20001101.2212.0429.head.coref,31411no
NYT20001101.2212.0429.head.coref,31412no
NYT20001101.2212.0429.head.coref,31413no
NYT20001101.2212.0429.head.coref,31414no
NYT20001101.2212.0429.head.coref,31415no
NYT20001101.2212.0429.head.coref,31416no
NYT20001101.2212.0429.head.coref,31417no
NYT20001101.2212.0429.head.coref,31418no
NYT20001101.2212.0429.head.coref,31419no
NYT20001101.2212.0429.head.coref,31420no
NYT20001101.2212.0429.head.coref,31421no
NYT20001101.2212.0429.head.coref,31422no
NYT20001101.2212.0429.head.coref,31423no
NYT20001101.2212.0429.head.coref,31424no
NYT20001101.2212.0429.head.coref,31425no
NYT20001101.2212.0429.head.coref,31426no
NYT20001101.2212.0429.head.coref,31427no
NYT20001101.2212.0429.head.coref,31428no
NYT20001101.2212.0429.head.coref,31429no
NYT20001101.2212.0429.head.coref,31430no
NYT20001101.2212.0429.head.coref,31431no
NYT20001101.2212.0429.head.coref,31432no
NYT20001101.2212.0429.head.coref,31433no
NYT20001101.2212.0429.head.coref,31434no
NYT20001101.2212.0429.head.coref,31435no
NYT20001101.2212.0429.head.coref,31436no
NYT20001101.2212.0429.head.coref,31437no
NYT20001101.2212.0429.head.coref,31438no
NYT20001101.2212.0429.head.coref,31439no
NYT20001101.2212.0429.head.coref,31440no
NYT20001101.2212.0429.head.coref,31441no
NYT20001101.2212.0429.head.coref,31442no
NYT20001101.2212.0429.head.coref,31443no
NYT20001101.2212.0429.head.coref,31444no
NYT20001101.2212.0429.head.coref,31445no
NYT20001101.2212.0429.head.coref,31446no
NYT20001101.2212.0429.head.coref,31447no
NYT20001101.2212.0429.head.coref,31448no
NYT20001101.2212.0429.head.coref,31449no
NYT20001101.2212.0429.head.coref,31450no
NYT20001101.2212.0429.head.coref,31451no
NYT20001101.2212.0429.head.coref,31452no
NYT20001101.2212.0429.head.coref,31453no
NYT20001101.2212.0429.head.coref,31454no
NYT20001101.2212.0429.head.coref,31455no
NYT20001101.2212.0429.head.coref,31456no
NYT20001101.2212.0429.head.coref,31457no
NYT20001101.2212.0429.head.coref,31458no
NYT20001101.2212.0429.head.coref,31459no
NYT20001101.2212.0429.head.coref,31460no
NYT20001101.2212.0429.head.coref,31461no
NYT20001101.2212.0429.head.coref,31462no
NYT20001101.2212.0429.head.coref,31463no
NYT20001101.2212.0429.head.coref,31464no
NYT20001101.2212.0429.head.coref,31465no
NYT20001101.2212.0429.head.coref,31466no
NYT20001101.2212.0429.head.coref,31467no
NYT20001101.2212.0429.head.coref,31468no
NYT20001101.2212.0429.head.coref,31469no
NYT20001101.2212.0429.head.coref,31470no
NYT20001101.2212.0429.head.coref,31471no
NYT20001101.2212.0429.head.coref,31472no
NYT20001101.2212.0429.head.coref,31473no
NYT20001101.2212.0429.head.coref,31474no
NYT20001101.2212.0429.head.coref,31475no
NYT20001101.2212.0429.head.coref,31476no
NYT20001101.2212.0429.head.coref,31477no
NYT20001101.2212.0429.head.coref,31478no
NYT20001101.2212.0429.head.coref,31479no
NYT20001101.2212.0429.head.coref,31480no
NYT20001101.2212.0429.head.coref,31481no
NYT20001101.2212.0429.head.coref,31482no
NYT20001101.2212.0429.head.coref,31483no
NYT20001101.2212.0429.head.coref,31484no
NYT20001101.2212.0429.head.coref,31485no
NYT20001101.2212.0429.head.coref,31486no
NYT20001101.2212.0429.head.coref,31487no
NYT20001101.2212.0429.head.coref,31488no
NYT20001101.2212.0429.head.coref,31489no
NYT20001101.2212.0429.head.coref,31490no
NYT20001101.2212.0429.head.coref,31491no
NYT20001101.2212.0429.head.coref,31492no
NYT20001101.2212.0429.head.coref,31493no
NYT20001101.2212.0429.head.coref,31494no
NYT20001101.2212.0429.head.coref,31495no
NYT20001101.2212.0429.head.coref,31496no
NYT20001101.2212.0429.head.coref,31497no
NYT20001101.2212.0429.head.coref,31498no
NYT20001101.2212.0429.head.coref,31499no
NYT20001101.2212.0429.head.coref,31500no
NYT20001101.2212.0429.head.coref,31501no
NYT20001101.2212.0429.head.coref,31502no
NYT20001101.2212.0429.head.coref,31503no
NYT20001101.2212.0429.head.coref,31504no
NYT20001101.2212.0429.head.coref,31505no
NYT20001101.2212.0429.head.coref,31506no
NYT20001101.2212.0429.head.coref,31507no
NYT20001101.2212.0429.head.coref,31508no
NYT20001101.2212.0429.head.coref,31509no
NYT20001101.2212.0429.head.coref,31510no
NYT20001101.2212.0429.head.coref,31511yes
NYT20001101.2212.0429.head.coref,31512no
NYT20001101.2212.0429.head.coref,31513no
NYT20001101.2212.0429.head.coref,31514no
NYT20001101.2212.0429.head.coref,31515no
NYT20001101.2212.0429.head.coref,31516no
NYT20001101.2212.0429.head.coref,31517no
NYT20001101.2212.0429.head.coref,31518no
NYT20001101.2212.0429.head.coref,31519no
NYT20001101.2212.0429.head.coref,31520no
NYT20001101.2212.0429.head.coref,31521no
NYT20001101.2212.0429.head.coref,31522no
NYT20001101.2212.0429.head.coref,31523no
NYT20001101.2212.0429.head.coref,31524no
NYT20001101.2212.0429.head.coref,31525no
NYT20001101.2212.0429.head.coref,31526no
NYT20001101.2212.0429.head.coref,31527no
NYT20001101.2212.0429.head.coref,31528no
NYT20001101.2212.0429.head.coref,31529no
NYT20001101.2212.0429.head.coref,31530yes
NYT20001101.2212.0429.head.coref,31531no
NYT20001101.2212.0429.head.coref,31532no
NYT20001101.2212.0429.head.coref,31533no
NYT20001101.2212.0429.head.coref,31534no
NYT20001101.2212.0429.head.coref,31535no
NYT20001101.2212.0429.head.coref,31536no
NYT20001101.2212.0429.head.coref,31537no
NYT20001101.2212.0429.head.coref,31538no
NYT20001101.2212.0429.head.coref,31539no
NYT20001101.2212.0429.head.coref,31540no
NYT20001101.2212.0429.head.coref,31541no
NYT20001101.2212.0429.head.coref,31542no
NYT20001101.2212.0429.head.coref,31543no
NYT20001101.2212.0429.head.coref,31544no
NYT20001101.2212.0429.head.coref,31545no
NYT20001101.2212.0429.head.coref,31546no
NYT20001101.2212.0429.head.coref,31547no
NYT20001101.2212.0429.head.coref,31548no
NYT20001101.2212.0429.head.coref,31549yes
NYT20001101.2212.0429.head.coref,31550no
NYT20001101.2212.0429.head.coref,31551no
NYT20001101.2212.0429.head.coref,31552no
NYT20001101.2212.0429.head.coref,31553no
NYT20001101.2212.0429.head.coref,31554no
NYT20001101.2212.0429.head.coref,31555no
NYT20001101.2212.0429.head.coref,31556no
NYT20001101.2212.0429.head.coref,31557no
NYT20001101.2212.0429.head.coref,31558no
NYT20001101.2212.0429.head.coref,31559no
NYT20001101.2212.0429.head.coref,31560no
NYT20001101.2212.0429.head.coref,31561no
NYT20001101.2212.0429.head.coref,31562no
NYT20001101.2212.0429.head.coref,31563no
NYT20001101.2212.0429.head.coref,31564no
NYT20001101.2212.0429.head.coref,31565no
NYT20001101.2212.0429.head.coref,31566no
NYT20001101.2212.0429.head.coref,31567no
NYT20001101.2212.0429.head.coref,31568no
NYT20001101.2212.0429.head.coref,31569no
NYT20001101.2212.0429.head.coref,31570no
NYT20001101.2212.0429.head.coref,31571yes
NYT20001101.2212.0429.head.coref,31572no
NYT20001101.2212.0429.head.coref,31573no
NYT20001101.2212.0429.head.coref,31574no
NYT20001101.2212.0429.head.coref,31575no
NYT20001101.2212.0429.head.coref,31576no
NYT20001101.2212.0429.head.coref,31577no
NYT20001101.2212.0429.head.coref,31578no
NYT20001101.2212.0429.head.coref,31579no
NYT20001101.2212.0429.head.coref,31580no
NYT20001101.2212.0429.head.coref,31581no
NYT20001101.2212.0429.head.coref,31582no
NYT20001101.2212.0429.head.coref,31583no
NYT20001101.2212.0429.head.coref,31584no
NYT20001101.2212.0429.head.coref,31585no
NYT20001101.2212.0429.head.coref,31586no
NYT20001101.2212.0429.head.coref,31587no
NYT20001101.2212.0429.head.coref,31588no
NYT20001101.2212.0429.head.coref,31589no
NYT20001101.2212.0429.head.coref,31590no
NYT20001101.2212.0429.head.coref,31591no
NYT20001101.2212.0429.head.coref,31592no
NYT20001101.2212.0429.head.coref,31593no
NYT20001101.2212.0429.head.coref,31594no
NYT20001101.2212.0429.head.coref,31595no
NYT20001101.2212.0429.head.coref,31596no
NYT20001101.2212.0429.head.coref,31597no
NYT20001101.2212.0429.head.coref,31598no
NYT20001101.2212.0429.head.coref,31599no
NYT20001101.2212.0429.head.coref,31600yes
NYT20001101.2212.0429.head.coref,31601no
NYT20001101.2212.0429.head.coref,31602no
NYT20001101.2212.0429.head.coref,31603no
NYT20001101.2212.0429.head.coref,31604no
NYT20001101.2212.0429.head.coref,31605no
NYT20001101.2212.0429.head.coref,31606no
NYT20001101.2212.0429.head.coref,31607no
NYT20001101.2212.0429.head.coref,31608no
NYT20001101.2212.0429.head.coref,31609no
NYT20001101.2212.0429.head.coref,31610no
NYT20001101.2212.0429.head.coref,31611no
NYT20001101.2212.0429.head.coref,31612no
NYT20001101.2212.0429.head.coref,31613no
NYT20001101.2212.0429.head.coref,31614no
NYT20001101.2212.0429.head.coref,31615no
NYT20001101.2212.0429.head.coref,31616no
NYT20001101.2212.0429.head.coref,31617no
NYT20001101.2212.0429.head.coref,31618no
NYT20001101.2212.0429.head.coref,31619no
NYT20001101.2212.0429.head.coref,31620no
NYT20001101.2212.0429.head.coref,31621no
NYT20001101.2212.0429.head.coref,31622no
NYT20001101.2212.0429.head.coref,31623no
NYT20001101.2212.0429.head.coref,31624no
NYT20001101.2212.0429.head.coref,31625no
NYT20001101.2212.0429.head.coref,31626no
NYT20001101.2212.0429.head.coref,31627no
NYT20001101.2212.0429.head.coref,31628no
NYT20001101.2212.0429.head.coref,31629no
NYT20001101.2212.0429.head.coref,31630yes
NYT20001101.2212.0429.head.coref,31631no
NYT20001101.2212.0429.head.coref,31632no
NYT20001101.2212.0429.head.coref,31633no
NYT20001101.2212.0429.head.coref,31634no
NYT20001101.2212.0429.head.coref,31635no
NYT20001101.2212.0429.head.coref,31636no
NYT20001101.2212.0429.head.coref,31637no
NYT20001101.2212.0429.head.coref,31638no
NYT20001101.2212.0429.head.coref,31639no
NYT20001101.2212.0429.head.coref,31640no
NYT20001101.2212.0429.head.coref,31641no
NYT20001101.2212.0429.head.coref,31642no
NYT20001101.2212.0429.head.coref,31643no
NYT20001101.2212.0429.head.coref,31644no
NYT20001101.2212.0429.head.coref,31645no
NYT20001101.2212.0429.head.coref,31646no
NYT20001101.2212.0429.head.coref,31647no
NYT20001101.2212.0429.head.coref,31648no
NYT20001101.2212.0429.head.coref,31649no
NYT20001101.2212.0429.head.coref,31650no
NYT20001101.2212.0429.head.coref,31651no
NYT20001101.2212.0429.head.coref,31652no
NYT20001101.2212.0429.head.coref,31653no
NYT20001101.2212.0429.head.coref,31654no
NYT20001101.2212.0429.head.coref,31655no
NYT20001101.2212.0429.head.coref,31656no
NYT20001101.2212.0429.head.coref,31657no
NYT20001101.2212.0429.head.coref,31658no
NYT20001101.2212.0429.head.coref,31659no
NYT20001101.2212.0429.head.coref,31660no
NYT20001101.2212.0429.head.coref,31661no
NYT20001101.2212.0429.head.coref,31662no
NYT20001101.2212.0429.head.coref,31663no
NYT20001101.2212.0429.head.coref,31664no
NYT20001101.2212.0429.head.coref,31665no
NYT20001101.2212.0429.head.coref,31666no
NYT20001101.2212.0429.head.coref,31667no
NYT20001101.2212.0429.head.coref,31668no
NYT20001101.2212.0429.head.coref,31669no
NYT20001101.2212.0429.head.coref,31670no
NYT20001101.2212.0429.head.coref,31671no
NYT20001101.2212.0429.head.coref,31672no
NYT20001101.2212.0429.head.coref,31673no
NYT20001101.2212.0429.head.coref,31674no
NYT20001101.2212.0429.head.coref,31675no
NYT20001101.2212.0429.head.coref,31676no
NYT20001101.2212.0429.head.coref,31677no
NYT20001101.2212.0429.head.coref,31678no
NYT20001101.2212.0429.head.coref,31679no
NYT20001101.2212.0429.head.coref,31680no
NYT20001101.2212.0429.head.coref,31681no
NYT20001101.2212.0429.head.coref,31682no
NYT20001101.2212.0429.head.coref,31683no
NYT20001101.2212.0429.head.coref,31684no
NYT20001101.2212.0429.head.coref,31685no
NYT20001101.2212.0429.head.coref,31686no
NYT20001101.2212.0429.head.coref,31687no
NYT20001101.2212.0429.head.coref,31688no
NYT20001101.2212.0429.head.coref,31689no
NYT20001101.2212.0429.head.coref,31690yes
NYT20001101.2212.0429.head.coref,31691no
NYT20001101.2212.0429.head.coref,31692no
NYT20001101.2212.0429.head.coref,31693no
NYT20001101.2212.0429.head.coref,31694no
NYT20001101.2212.0429.head.coref,31695no
NYT20001101.2212.0429.head.coref,31696no
NYT20001101.2212.0429.head.coref,31697no
NYT20001101.2212.0429.head.coref,31698no
NYT20001101.2212.0429.head.coref,31699no
NYT20001101.2212.0429.head.coref,31700no
NYT20001101.2212.0429.head.coref,31701no
NYT20001101.2212.0429.head.coref,31702no
NYT20001101.2212.0429.head.coref,31703no
NYT20001101.2212.0429.head.coref,31704no
NYT20001101.2212.0429.head.coref,31705no
NYT20001101.2212.0429.head.coref,31706no
NYT20001101.2212.0429.head.coref,31707no
NYT20001101.2212.0429.head.coref,31708no
NYT20001101.2212.0429.head.coref,31709no
NYT20001101.2212.0429.head.coref,31710no
NYT20001101.2212.0429.head.coref,31711no
NYT20001101.2212.0429.head.coref,31712no
NYT20001101.2212.0429.head.coref,31713no
NYT20001101.2212.0429.head.coref,31714no
NYT20001101.2212.0429.head.coref,31715no
NYT20001101.2212.0429.head.coref,31716no
NYT20001101.2212.0429.head.coref,31717no
NYT20001101.2212.0429.head.coref,31718no
NYT20001101.2212.0429.head.coref,31719no
NYT20001101.2212.0429.head.coref,31720no
NYT20001101.2212.0429.head.coref,31721no
NYT20001101.2212.0429.head.coref,31722no
NYT20001101.2212.0429.head.coref,31723no
NYT20001101.2212.0429.head.coref,31724no
NYT20001101.2212.0429.head.coref,31725no
NYT20001101.2212.0429.head.coref,31726no
NYT20001101.2212.0429.head.coref,31727no
NYT20001101.2212.0429.head.coref,31728no
NYT20001101.2212.0429.head.coref,31729no
NYT20001101.2212.0429.head.coref,31730no
NYT20001101.2212.0429.head.coref,31731no
NYT20001101.2212.0429.head.coref,31732no
NYT20001101.2212.0429.head.coref,31733no
NYT20001101.2212.0429.head.coref,31734no
NYT20001101.2212.0429.head.coref,31735no
NYT20001101.2212.0429.head.coref,31736no
NYT20001101.2212.0429.head.coref,31737no
NYT20001101.2212.0429.head.coref,31738no
NYT20001101.2212.0429.head.coref,31739no
NYT20001101.2212.0429.head.coref,31740no
NYT20001101.2212.0429.head.coref,31741no
NYT20001101.2212.0429.head.coref,31742no
NYT20001101.2212.0429.head.coref,31743no
NYT20001101.2212.0429.head.coref,31744no
NYT20001101.2212.0429.head.coref,31745no
NYT20001101.2212.0429.head.coref,31746no
NYT20001101.2212.0429.head.coref,31747no
NYT20001101.2212.0429.head.coref,31748no
NYT20001101.2212.0429.head.coref,31749no
NYT20001101.2212.0429.head.coref,31750yes
NYT20001101.2212.0429.head.coref,31751no
NYT20001101.2212.0429.head.coref,31752no
NYT20001101.2212.0429.head.coref,31753no
NYT20001101.2212.0429.head.coref,31754no
NYT20001101.2212.0429.head.coref,31755no
NYT20001101.2212.0429.head.coref,31756no
NYT20001101.2212.0429.head.coref,31757no
NYT20001101.2212.0429.head.coref,31758no
NYT20001101.2212.0429.head.coref,31759no
NYT20001101.2212.0429.head.coref,31760no
NYT20001101.2212.0429.head.coref,31761no
NYT20001101.2212.0429.head.coref,31762no
NYT20001101.2212.0429.head.coref,31763no
NYT20001101.2212.0429.head.coref,31764no
NYT20001101.2212.0429.head.coref,31765no
NYT20001101.2212.0429.head.coref,31766no
NYT20001101.2212.0429.head.coref,31767no
NYT20001101.2212.0429.head.coref,31768no
NYT20001101.2212.0429.head.coref,31769no
NYT20001101.2212.0429.head.coref,31770no
NYT20001101.2212.0429.head.coref,31771no
NYT20001101.2212.0429.head.coref,31772no
NYT20001101.2212.0429.head.coref,31773no
NYT20001101.2212.0429.head.coref,31774no
NYT20001101.2212.0429.head.coref,31775no
NYT20001101.2212.0429.head.coref,31776no
NYT20001101.2212.0429.head.coref,31777no
NYT20001101.2212.0429.head.coref,31778no
NYT20001101.2212.0429.head.coref,31779no
NYT20001101.2212.0429.head.coref,31780no
NYT20001101.2212.0429.head.coref,31781no
NYT20001101.2212.0429.head.coref,31782no
NYT20001101.2212.0429.head.coref,31783no
NYT20001101.2212.0429.head.coref,31784no
NYT20001101.2212.0429.head.coref,31785no
NYT20001101.2212.0429.head.coref,31786no
NYT20001101.2212.0429.head.coref,31787no
NYT20001101.2212.0429.head.coref,31788no
NYT20001101.2212.0429.head.coref,31789no
NYT20001101.2212.0429.head.coref,31790no
NYT20001101.2212.0429.head.coref,31791no
NYT20001101.2212.0429.head.coref,31792no
NYT20001101.2212.0429.head.coref,31793no
NYT20001101.2212.0429.head.coref,31794no
NYT20001101.2212.0429.head.coref,31795no
NYT20001101.2212.0429.head.coref,31796no
NYT20001101.2212.0429.head.coref,31797no
NYT20001101.2212.0429.head.coref,31798no
NYT20001101.2212.0429.head.coref,31799no
NYT20001101.2212.0429.head.coref,31800no
NYT20001101.2212.0429.head.coref,31801no
NYT20001101.2212.0429.head.coref,31802no
NYT20001101.2212.0429.head.coref,31803no
NYT20001101.2212.0429.head.coref,31804no
NYT20001101.2212.0429.head.coref,31805no
NYT20001101.2212.0429.head.coref,31806no
NYT20001101.2212.0429.head.coref,31807no
NYT20001101.2212.0429.head.coref,31808no
NYT20001101.2212.0429.head.coref,31809no
NYT20001101.2212.0429.head.coref,31810no
NYT20001101.2212.0429.head.coref,31811no
NYT20001101.2212.0429.head.coref,31812no
NYT20001101.2212.0429.head.coref,31813no
NYT20001101.2212.0429.head.coref,31814no
NYT20001101.2212.0429.head.coref,31815no
NYT20001101.2212.0429.head.coref,31816no
NYT20001101.2212.0429.head.coref,31817no
NYT20001101.2212.0429.head.coref,31818yes
NYT20001101.2212.0429.head.coref,31819no
NYT20001101.2212.0429.head.coref,31820no
NYT20001101.2212.0429.head.coref,31821no
NYT20001101.2212.0429.head.coref,31822no
NYT20001101.2212.0429.head.coref,31823no
NYT20001101.2212.0429.head.coref,31824no
NYT20001101.2212.0429.head.coref,31825no
NYT20001101.2212.0429.head.coref,31826no
NYT20001101.2212.0429.head.coref,31827no
NYT20001101.2212.0429.head.coref,31828no
NYT20001101.2212.0429.head.coref,31829no
NYT20001101.2212.0429.head.coref,31830no
NYT20001101.2212.0429.head.coref,31831no
NYT20001101.2212.0429.head.coref,31832no
NYT20001101.2212.0429.head.coref,31833no
NYT20001101.2212.0429.head.coref,31834no
NYT20001101.2212.0429.head.coref,31835no
NYT20001101.2212.0429.head.coref,31836no
NYT20001101.2212.0429.head.coref,31837no
NYT20001101.2212.0429.head.coref,31838no
NYT20001101.2212.0429.head.coref,31839no
NYT20001101.2212.0429.head.coref,31840no
NYT20001101.2212.0429.head.coref,31841no
NYT20001101.2212.0429.head.coref,31842no
NYT20001101.2212.0429.head.coref,31843no
NYT20001101.2212.0429.head.coref,31844no
NYT20001101.2212.0429.head.coref,31845no
NYT20001101.2212.0429.head.coref,31846no
NYT20001101.2212.0429.head.coref,31847no
NYT20001101.2212.0429.head.coref,31848no
NYT20001101.2212.0429.head.coref,31849no
NYT20001101.2212.0429.head.coref,31850no
NYT20001101.2212.0429.head.coref,31851no
NYT20001101.2212.0429.head.coref,31852no
NYT20001101.2212.0429.head.coref,31853no
NYT20001101.2212.0429.head.coref,31854no
NYT20001101.2212.0429.head.coref,31855no
NYT20001101.2212.0429.head.coref,31856no
NYT20001101.2212.0429.head.coref,31857no
NYT20001101.2212.0429.head.coref,31858no
NYT20001101.2212.0429.head.coref,31859no
NYT20001101.2212.0429.head.coref,31860no
NYT20001101.2212.0429.head.coref,31861no
NYT20001101.2212.0429.head.coref,31862no
NYT20001101.2212.0429.head.coref,31863no
